"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"United States","USA","Electricity production from natural gas sources (kWh)","EG.ELC.NGAS.KH","180830000000","196880000000","216140000000","235400000000","237540000000","268570000000","283550000000","325280000000","356310000000","399110000000","400180000000","402320000000","364870000000","342469000000","320762000000","315247000000","326890000000","326768000000","352428000000","370463000000","369981000000","326628000000","293285000000","318212000000","312382000000","265904000000","291704000000","270497000000","371432000000","381669000000","402230000000","426908000000","441000000000","492096000000","528844000000","478765000000","505647000000","558449000000","581933000000","634290000000","659914000000","712432000000","670192000000","731552000000","782829000000","842774000000","915196000000","910176000000","949776000000","1017869000000","1045254000000","1277331000000","",
"United States","USA","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","21.5215393916889","21.7778938006894","22.2449330356913","22.596071700772","21.2446841335641","22.1579977361006","22.0647054978507","23.1088377379937","23.3270985452234","24.5773885069872","23.4932898120208","21.7339983761086","18.5636392405224","17.4966983168441","15.9491039996818","14.7452451101683","14.6426309343888","14.106461547494","14.9355225725029","15.2622233574477","15.1816724004359","13.7432967199423","11.9755087707837","12.4167064347876","11.9142051520083","10.0731743167089","10.7355143389101","9.46441654811231","11.874857331757","11.9166807428345","12.3577140855759","13.0529074661293","13.0030192951833","14.2560902477816","14.8619566127675","13.1123803284579","13.7695181661229","14.6786282784826","15.0229061156463","15.755293556572","17.1904936685152","17.6940238659904","16.5289769841976","17.6359183043721","18.3380117580999","19.713960969925","21.1659158808431","20.957411951566","22.8015885171967","23.3758846028861","24.1586455955855","29.8323747563464","",
"United States","USA","Electricity production from nuclear sources (kWh)","EG.ELC.NUCL.KH","1808000000","2429000000","3437000000","3576000000","3913000000","5907000000","7646000000","13405000000","14903000000","23324000000","40552000000","57813000000","89167000000","121251000000","183512000000","202570000000","265936000000","292987000000","270464000000","266183000000","289034000000","299739000000","311298000000","347292000000","406712000000","438880000000","482586000000","558591000000","561165000000","611589000000","649399000000","655970000000","646987000000","678920000000","713806000000","715212000000","666363000000","714124000000","771811000000","797718000000","792604000000","804519000000","787818000000","813339000000","810726000000","816195000000","836634000000","837804000000","830210000000","838931000000","821405000000","799709000000","",
"United States","USA","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","0.215179689322422","0.268683990460557","0.353732927008749","0.343260630424641","0.349964001913936","0.487348894616474","0.594980561581967","0.952330207445297","0.975677779516332","1.43630329868199","2.38067841585553","3.12315482232543","4.53658568849087","6.19469840369686","9.12468426181905","9.47493331250348","11.9122723245361","12.6481474606314","11.4619757143287","10.9661272514543","11.8601211970009","12.6119071712737","12.7110214614706","13.5514148151241","15.5119379662836","16.625980594941","17.7605001054399","19.5445343350448","17.9407113942132","19.0953702261106","19.9514883759513","20.056582941891","19.0766087182148","19.6684077721093","20.0598925239449","19.5881732362997","18.1460533410308","18.7704888731882","19.9247064387534","19.8147239675252","20.6470146771244","19.9811047042283","19.4299925838217","19.607601589169","18.9915076224786","19.0922315755445","19.3489972279745","19.2909981835049","19.9311277636641","19.2664814880734","18.9848900702048","18.6773973105037","",
"United States","USA","Electricity production from oil sources (kWh)","EG.ELC.PETR.KH","52430000000","52430000000","55640000000","60990000000","69550000000","84530000000","95230000000","111280000000","147660000000","196880000000","235400000000","293180000000","335980000000","321996000000","309331000000","342387000000","383251000000","390614000000","324771000000","263213000000","220870000000","157073000000","154614000000","128195000000","107216000000","146146000000","126788000000","159323000000","175297000000","130649000000","127079000000","106509000000","126859000000","120517000000","87189000000","96741000000","108319000000","147099000000","135722000000","118482000000","129557000000","106138000000","137015000000","139089000000","141290000000","78621000000","78136000000","57776000000","50445000000","48086000000","39524000000","29048000000","",
"United States","USA","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","6.23997295972046","5.79954780561836","5.72641840522747","5.85443675883637","6.22029039946696","6.97403115996792","7.41041052569326","7.90565501562944","9.66708588360609","12.123966448487","13.8195822423652","15.8380732847174","17.0937909722113","16.4507353110224","15.3807255514231","16.0146813055641","17.167251822434","16.8626712863953","13.7634484246267","10.8437700838785","9.06310319471618","6.60905019071082","6.31324927318459","5.00219879013865","4.08920302571122","5.53641214005707","4.66614921976294","5.5745506888982","5.60432829073694","4.07919538230924","3.90424868428733","3.25656141676887","3.74047624663868","3.49139441977154","2.450248343766","2.64953533644971","2.94968711024939","3.86644356268255","3.50373473205292","2.94300507838649","3.3749076216171","2.63605271111979","3.37920742337993","3.35309347939288","3.30976200588116","1.83908298715489","1.80706646801948","1.33033109301242","1.2110499030824","1.10431969832501","0.913506486002369","0.678423072737099","",
"United States","USA","Electricity production (kWh)","EG.ELC.PROD.KH","840228000000","904036000000","971637000000","1041774000000","1118115000000","1212068000000","1285084000000","1407600000000","1527451000000","1623891000000","1703380000000","1851109000000","1965509000000","1957335000000","2011160000000","2137957000000","2232454000000","2316442000000","2359663000000","2427320000000","2437024000000","2376635000000","2449040000000","2562773000000","2621929000000","2639724000000","2717187000000","2858042000000","3127886000000","3202813000000","3254890000000","3270597000000","3391520000000","3451830000000","3558374000000","3651244000000","3672220000000","3804504000000","3873638000000","4025885000000","3838831000000","4026399000000","4054649000000","4148080000000","4268887000000","4275011000000","4323914000000","4342979000000","4165394000000","4354355000000","4326625000000","4281694000000","",
"United States","USA","Electricity production from renewable sources (kWh)","EG.ELC.RNEW.KH","153701000000","170896000000","167946000000","179090000000","196285000000","197333000000","224694000000","224849000000","253299000000","251297000000","264338000000","272826000000","268132000000","306937000000","306703000000","290640000000","226925000000","286721000000","287209000000","284590000000","269712000000","317427000000","341877000000","332582000000","295342000000","305955000000","249863000000","221132000000","327304000000","369241000000","350142000000","324316000000","355578000000","336458000000","384343000000","422867000000","403130000000","365559000000","351308000000","330364000000","260426000000","348137000000","360433000000","357987000000","366205000000","395209000000","361814000000","391021000000","428695000000","440669000000","528952000000","518768000000","",
"United States","USA","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","181000000","206000000","286000000","320000000","345000000","383000000","474000000","629000000","799000000","817000000","844000000","1838000000","2748000000","2864000000","3626000000","4097000000","4286000000","3498000000","4628000000","5809000000","6421000000","5122000000","6426000000","8221000000","11382000000","12203000000","13016000000","12718000000","71143000000","96089000000","61937000000","69945000000","72278000000","73690000000","70227000000","71943000000","69953000000","69464000000","73395000000","77160000000","72174000000","81103000000","81824000000","86869000000","93760000000","103340000000","112195000000","134307000000","153105000000","178403000000","207219000000","238743000000","",
"United States","USA","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","0.0215417719952203","0.0227867031843865","0.0294348609614496","0.0307168349373281","0.0308555023409935","0.0315988871911477","0.0368847483899885","0.0446859903381643","0.0523093703169529","0.0503112585758527","0.0495485446582677","0.099291829924656","0.139811112541332","0.146321401293085","0.180293959704847","0.191631543571737","0.191986038682096","0.151007450218913","0.196129701571792","0.239317436514345","0.263477093372901","0.2155147929741","0.262388527749649","0.320785336820702","0.434107864858278","0.462283178089831","0.479024815001691","0.444989961659066","2.27447547640803","3.00014393597128","1.90289072749002","2.1386003839666","2.13113884040194","2.134809651692","1.97356995076965","1.97036955076133","1.90492399692829","1.82583590397066","1.89473048333376","1.91659722023853","1.88010360445667","2.01428124733788","2.01802918082428","2.09419779753525","2.19635703638911","2.41730372155768","2.59475558487056","3.09250862138638","3.67564268830272","4.0971165649103","4.78939126917632","5.57590056645804","",
"United States","USA","GDP per unit of energy use (PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP","","","","","","","","","","","","","","","","","","","","1.5861551473002","1.8297290710779","1.98909742224189","2.16149601461451","2.30200783907304","2.4500859927368","2.5914931348594","2.63712786437391","2.73671375502954","2.90512939421521","3.12251250502916","3.19792000569994","3.32052174795149","3.43260023787026","3.5807562283185","3.70740640705374","3.83327015920939","4.03301948229084","4.22224622363763","4.37183377406451","4.52626427495883","4.76296375044397","4.86720206288302","5.0913001821048","5.31974083695895","5.64734126968852","6.03386743053477","6.19606972997131","6.46468048586018","6.66120446268294","6.75164624271449","7.08919628287396","7.61782441033002","",
"United States","USA","GDP per unit of energy use (constant 2005 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","3.28441672042928","3.46532426403706","3.54703949387872","3.70811716510293","3.81379630361688","3.93332937515339","4.07808928078292","4.04661560720173","4.05737848170017","4.14586022258944","4.29709356667732","4.2592000770383","4.32388613061432","4.36593132822117","4.45943916326852","4.52282235108834","4.59249354747095","4.75052596026836","4.92004709191055","5.02262740971899","5.08451569530087","5.23056973154467","5.26415014647722","5.39863906191602","5.49036591927839","5.64734126968852","5.85391073744655","5.85586766427998","5.99266443590642","6.12767546999202","6.13659179968409","6.31928633990381","6.67382620296937","",
"United States","USA","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS","5.57840779113156","5.82638978616093","6.23904763742185","6.50398421932819","7.22068340324429","7.15788621873754","4.25332672668492","5.54398224323889","7.70931141150958","6.52175996253899","9.51538740081843","12.1319008109476","15.8218004340444","15.5511744664603","14.8712458060153","19.694418966796","20.8085095303747","21.9235616320309","18.5741089628757","13.9313696085034","11.801346091942","9.04865570986495","12.7728351032875","9.51213760423539","11.5410382758164","12.0473632759915","13.8555957482401","15.6712482061144","16.9960842935897","13.7071672848435","14.9433045713941","16.3384548950823","20.2905969788188","18.7887694993408","19.736814973009","20.5789419883513","21.509365372103","21.5694621529106","24.4576336793428","26.6590181919195","24.3043481721095","26.6045748884622","27.7234496155199","28.6970144929794","29.6619154293787","27.9677736904927","28.5859779022051","25.2625618738834","22.1120392728341","22.2114087163666","18.5478890536172","15.0434705992049","",
"United States","USA","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","1.33476410465791","1.4300552965481","1.36538801049444","1.40058960597798","1.47222649847961","1.43948680862138","1.59370956666746","1.63247731788919","1.76061135506494","1.81068091526046","2.12491293165572","2.38232162772992","2.78434685172255","3.54621979172437","4.64652903858906","4.56987141711148","5.02520408131375","5.50575392612609","5.24608154657353","5.4272868628859","5.87790015897125","6.49436984279888","6.84758824200685","7.12952394118974","7.82996973189231","8.41408843300242","8.44464347703101","9.00754085412128","9.31663504988627","10.3027336657032","10.8092673459291","10.5748545868106","10.4276688947155","10.5490773646353","10.9631953348289","10.9263804820889","10.1152551187024","10.4780912051471","10.894608634209","10.7696004239086","10.6571594306745","10.7844485593421","10.6166592448207","10.6828234141837","10.6212672155126","10.8941323847121","10.8180935907854","11.1976956265803","11.841348217693","11.7183471169458","11.9920973109363","12.0644694032891","",
"United States","USA","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS","95.5667781656133","95.6055343633801","95.7693233326435","95.8016365387383","95.8601663622869","95.9644886858693","95.9821904028234","95.9226103209822","95.8586734312538","95.9187778042541","95.6438077728556","95.3667624467459","94.9771886917797","94.1564542460561","93.0979531123041","93.0056154760703","92.4223027301356","91.7438061244566","91.8029261569988","91.4260719583639","90.8319465466873","90.0431205042659","89.4553395669363","88.9008695742178","88.3021770762818","87.6564525622908","87.3779048095142","87.0775904840235","87.0933774246296","86.4374511121127","85.6948382420841","85.5748094452231","86.1185750675444","85.910874010844","85.4686060959035","85.5092233379397","86.4564151221467","86.0865176942721","85.7846429164788","85.8807532646687","86.3466683070583","86.2491679834746","86.2782745813566","86.1246207627517","86.0190792488441","85.6256045149991","85.6147828571268","84.9679211019991","84.1516082318508","84.1499365577796","83.6878761844199","83.5500518389185","",
"United States","USA","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2005 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","304.468063927436","288.573283134841","281.925251107506","269.678641605771","262.205928264085","254.237543979139","245.212875724","247.1200867758","246.464559446515","241.204465734596","232.715435324635","234.785871035053","231.27343546809","229.046204537403","224.243444834228","221.100879577852","217.74663146793","210.503007111977","203.250087106723","199.098981155751","196.675565565508","191.183762252355","189.964186464021","185.231868352594","182.137222673754","177.07447668647","170.825973413492","170.768886411124","166.870681763569","163.194021109167","162.95690387154","158.245717350295","149.83908324659","",
"United States","USA","Energy use (kt of oil equivalent)","EG.USE.COMM.KT.OE","1030883.581","1077184.78","1132953.042","1177615.265","1225643.406","1295593.394","1353200.511","1419688.638","1486102.025","1552056.785","1587469.891","1666785.355","1729941.116","1691496.707","1653546.214","1766206.084","1824805.849","1878261.949","1874042.371","1804678.442","1754849.967","1681667.254","1683139.814","1755293.762","1774100.996","1771218.275","1846781.897","1919309.241","1947486.405","1914996.334","1930629.906","1969359.184","2003932.74","2041105.156","2067213.345","2113130.477","2134504.938","2152669.342","2210902.907","2273331.687","2230816.894","2255957.295","2261151.295","2307819.192","2318861.102","2296686.19","2337013.725","2277034.423","2164458.407","2215504.11","2191193.385","2132446.106","",
"United States","USA","Combustible renewables and waste (metric tons of oil equivalent)","EG.USE.CRNW.KT.OE","31747.648","31886.08","32453.947","32778.882","32707.648","33540.009","32828.648","34764.408","35287.667","35071.529","35117.307","36854.362","37496.209","37767.51","36764.12","42029.493","45093.082","49982.607","52786.143","54488.835","54916.024","55706.715","59188.514","66267.406","65099.555","66512.152","73163.353","72406.214","68970.67","62255.063","65577.393","73386.965","66761.94","68417.247","70527.473","72051.568","70248.879","71649.275","70924.861","73231.968","64944.795","64958.513","69658.297","72705.582","75779.438","78346.601","80676.408","84487.62","83802.233","89304.409","91455.516","90313.354","",
"United States","USA","Combustible renewables and waste (% of total energy)","EG.USE.CRNW.ZS","3.0796540545542","2.96013094429351","2.86454476018786","2.78349669660575","2.66861044900037","2.58877585786764","2.426000266268","2.4487346781175","2.37451173650073","2.25968078867681","2.21215578318014","2.21110426063229","2.16748469951968","2.23278649279688","2.22335001518137","2.37964829703304","2.47111669576855","2.66110949149617","2.81669954835829","3.01930990762065","3.12938570434495","3.31258843671341","3.51655361650188","3.77528864026123","3.66943906501251","3.75516405509084","3.96166721792378","3.77251421778571","3.54152254017917","3.25092335137598","3.39668378678891","3.72643881300223","3.33154594799424","3.35197071051836","3.41171718780676","3.4097074830084","3.29110876013349","3.32839203876208","3.20795910012343","3.22134989886322","2.91125619384878","2.8794212170581","3.08065617519857","3.15040200081671","3.26795934153369","3.41128889706956","3.45211528443206","3.71042348532822","3.87174143559322","4.03088437511407","4.17377656513873","4.23519983674561","",
"United States","USA","Electric power consumption (kWh)","EG.USE.ELEC.KH","768228000000","827036000000","887637000000","953774000000","1017115000000","1098836000000","1170084000000","1281600000000","1399451000000","1483891000000","1561051000000","1695206000000","1816737000000","1807051000000","1840607000000","1955507000000","2056531000000","2128034000000","2183190000000","2240976000000","2289312000000","2211108000000","2277603000000","2424841000000","2477790000000","2503249000000","2637766000000","2762431000000","2846300000000","2923917000000","3069715000000","3082005000000","3187003000000","3277277000000","3370975000000","3462871000000","3514503000000","3628794000000","3706173000000","3857457000000","3717880000000","3824317000000","3860609000000","3920250000000","4049930000000","4052974000000","4114050000000","4154965000000","3961559000000","4143399000000","4127306000000","","",
"United States","USA","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","4182.17550124938","4433.60602129325","4690.48625569377","4970.44645602406","5234.68500229024","5590.33374033374","5888.34091549579","6385.45932857015","6904.83379959245","7236.65704309151","7517.30464555213","8076.40926935244","8573.19415409445","8449.92845586241","8522.39400295407","8968.7756552847","9337.72401799863","9560.5454096188","9700.69538557242","9862.36549675432","9976.69371497302","9544.46094343532","9742.00571448125","10282.3746422135","10414.2078983205","10424.4272965398","10886.8582560496","11298.3325085174","11531.9323066701","11713.3317042099","12134.1721315039","12014.9582478929","12261.5237824091","12455.1621656545","12659.607628118","12854.2989079193","12889.8322801175","13154.7630268185","13281.8699827982","13671.0520240061","13046.6141478464","13296.1822993023","13307.4920085002","13388.5897105591","13704.5770481407","13583.2669593387","13657.4495085431","13663.4246797255","12913.7114285466","13394.9166450404","13246.0442548241","","",
"United States","USA","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","5612.05274618789","5774.61310832109","5986.79490810708","6136.96076898624","6307.89749000273","6591.33798331298","6809.85804078264","7073.47382738932","7332.36640072628","7569.08874334315","7644.52589075464","7941.00580763807","8163.60379219382","7909.58647956082","7656.2635792437","8100.56222166166","8285.57089797901","8438.40307747602","8327.04170536091","7942.25301793377","7647.53805356785","7259.07889874991","7199.30456987408","7443.20475776529","7456.58696054202","7375.98861880708","7622.22757533359","7849.96765221944","7890.34233588176","7671.55403949155","7631.52136326443","7677.39454376759","7709.835525683","7757.13975813869","7763.36514845387","7844.01462913057","7828.53525858496","7803.65462164768","7923.24722978784","8056.81975477591","7828.28043145963","7843.39254663273","7794.17257438458","7881.75353302521","7846.80491670114","7697.18770478088","7758.20589199445","7487.93030309585","7055.60393448376","7162.35459828859","7032.34617171295","6793.08929922344","",
"United States","USA","CO2 intensity (kg per kg of oil equivalent energy use)","EN.ATM.CO2E.EG.ZS","2.7942102872623","2.77316197597965","2.75318637080812","2.76490582516354","2.76664693368407","2.74922527970222","2.7310874574448","2.69872902934369","2.70825877718591","2.78914054101442","2.74447412117878","2.73877673829214","2.75743197492741","2.71859096974287","2.66477556036423","2.61186999059165","2.59879304288661","2.60299799695298","2.61486801143409","2.61607315470996","2.58243859145823","2.55734237422453","2.57549947956968","2.54676802241151","2.52886438433632","2.53564264122105","2.53653729203736","2.54709590959553","2.54229471296361","2.48989393678912","2.50006663783649","2.49938955015938","2.50994811831858","2.50920906203423","2.49426055248303","2.50152395393235","2.53896857698438","2.53457069488009","2.50200562154311","2.51329802275351","2.51092093397066","2.50490099636394","2.51273078478369","2.50919355904204","2.51261001315464","2.49821485363658","2.49407884842439","2.48430099293233","2.45411977740998","2.45228908015883","","","",
"United States","USA","CO2 emissions from gaseous fuel consumption (kt)","EN.ATM.CO2E.GF.KT","636935.898","676920.866","719043.695","759692.39","783245.531","842896.62","882005.175","937127.519","1018916.287","1060078.362","1097826.46","1116586.832","1104383.056","1053030.388","978931.319","995271.471","963676.599","981036.177","1015843.341","1002059.088","970713.572","903497.462","858228.347","886962.959","860681.57","817454.974","865694.359","907443.154","939188.373","948751.909","1056092.333","1083536.161","1102259.863","1150851.28","1185277.076","1186212.161","1211675.809","1197326.838","1227762.938","1274964.562","1185104.727","1233120.425","1193516.825","1176091.241","1168430.878","1158020.265","1250593.68","1249115.879","1238276.227","1288792.819","","","",
"United States","USA","CO2 emissions from gaseous fuel consumption (% of total)","EN.ATM.CO2E.GF.ZS","22.1119486302721","22.6606548582834","23.051954922398","23.3321094965977","23.0983018514934","23.6643869816016","23.8656557808914","24.4594284182921","25.3162700137305","24.4883748707119","25.1981732208177","24.4599855085736","23.1517384098324","22.8994935483434","22.2164799599207","21.5748916537626","20.3209006870368","20.0657329744171","20.7299168477578","21.2248004815627","21.4200809010294","21.0086426827105","19.7979943238774","19.8411246615245","19.1839760549716","18.2013545566256","18.4802451121604","18.5621883792609","18.9693468911021","19.8977453369766","21.8801994143987","22.0132683203022","21.9147291908168","22.470719472571","22.9875542280065","22.4404412570637","22.3579482980861","21.9447674223229","22.1950724756812","22.3147136708637","21.1572768093579","21.8214724197094","21.0064644211581","20.3097730686519","20.0541012743632","20.1829532512453","21.4558037118591","22.081517715803","23.3116242979196","23.7213216991269","","","",
"United States","USA","CO2 emissions (kg per 2005 US$ of GDP)","EN.ATM.CO2E.KD.GD","1.00748906189016","0.984740253943326","0.984925242806171","0.971748434803723","0.951144114312746","0.938118925748502","0.949626311941185","0.939390325396658","0.957136362725115","0.997481138864767","0.971908171294333","0.967559208382559","0.957057661172504","0.927400135132396","0.890414184860433","0.884546158869295","0.869254073290918","0.84895548667368","0.824721760892321","0.796510728507081","0.745222782831215","0.720979391021116","0.69455720110672","0.667777673389699","0.642932270129985","0.621772223862215","0.626829315718326","0.627768871226482","0.613212837980276","0.579436751412049","0.586980323210116","0.578042407838404","0.574894090086667","0.562673683879818","0.551483202050338","0.544698414505106","0.534460520418029","0.515151714512526","0.498146770095194","0.494304310059719","0.480047310874707","0.475841479947191","0.465437817932562","0.457017545994789","0.444919103196542","0.426759984168513","0.425911067566971","0.41455700039653","0.400497674759068","0.399617435900669","","","",
"United States","USA","CO2 emissions (kt)","EN.ATM.CO2E.KT","2880505.507","2987207.873","3119230.874","3255995.306","3390922.571","3561878.111","3695708.943","3831354.94","4024748.853","4328904.501","4356770.034","4564952.958","4770194.948","4598487.673","4406329.539","4613100.668","4742292.745","4889112.091","4900373.448","4721170.825","4531792.277","4300598.928","4334925.715","4470326.023","4486460.823","4491176.585","4684431.152","4888664.717","4951084.391","4768137.761","4826703.418","4922195.765","5029767.21","5121559.554","5156168.7","5286046.506","5419440.965","5456092.63","5531691.502","5713560.034","5601404.839","5650949.676","5681664.468","5790765.052","5826393.624","5737615.554","5828696.5","5656838.878","5311840.184","5433056.536","","","",
"United States","USA","CO2 emissions from liquid fuel consumption (kt)","EN.ATM.CO2E.LF.KT","1298378.357","1335840.429","1360368.992","1395058.812","1465890.584","1530913.828","1590495.244","1690806.029","1783086.084","2039750.415","2099023.803","2271031.772","2401448.627","2301790.568","2236565.639","2301313.858","2444719.227","2492855.936","2420880.06","2216485.147","2033190.152","1924551.61","1921236.642","1954577.006","1956986.225","2042559.337","2093941.341","2177820.299","2170526.636","1993879.912","1961294.95","2006245.036","2047187.091","2076284.736","2076156.391","2134454.357","2188656.284","2236224.608","2267434.445","2318017.043","2327815.267","2304383.137","2376461.689","2428170.056","2446413.381","2394921.367","2377235.426","2242168.815","2154237.822","2155898.973","","","",
"United States","USA","CO2 emissions from liquid fuel consumption (% of total)","EN.ATM.CO2E.LF.ZS","45.0746701870478","44.718696715888","43.6123213366219","42.8458483778907","43.2298453682386","42.9805226425953","43.0362690496106","44.1307593652495","44.3030397454715","47.1193211707213","48.178439224915","49.749291896208","50.3427774583271","50.0553819359994","50.7580202344008","49.8864868474186","51.551419502256","50.9879072028009","49.4019503960058","46.9477853938911","44.8650341349262","44.7507810474904","44.3199438309175","43.723365945652","43.6198219979419","45.4793815906038","44.7000131511379","44.5483669891858","43.8394190966639","41.8167429705687","40.6342544827974","40.7591475793324","40.7014282277291","40.5400877234435","40.2654860962947","40.3790309937163","40.3852777091742","40.9858255650619","40.9898933116607","40.570450458314","41.55770443144","40.7786879926906","41.826857294805","41.9317660826416","41.988467290002","41.7407082168545","40.7850267379679","39.636427046208","40.5553960092561","39.6811437303254","","","",
"United States","USA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","15.6812555160569","16.0139374979897","16.4827621458239","16.9681185789701","17.4517252487095","18.1210730107855","18.5983178821611","19.0893891562783","19.85794566231","21.1112522725943","20.9802034758573","21.7486419846019","22.5105821272339","21.5029303777343","20.4022240696754","21.1576153736785","21.5324840060117","21.9651463081519","21.7741149852258","20.7775149081307","19.749297399179","18.5639500656123","18.5418051729743","18.9561158613379","18.8566971932214","18.7028712630084","19.3340644932292","19.9946204974253","20.0595756039851","19.1013558886801","19.0793119562339","19.1887996951433","19.3512871702338","19.4642853765876","19.3638554443101","19.6219904897659","19.8764050253615","19.7789143169938","19.824009109805","20.2491891593597","19.6561932123448","19.6469218049338","19.5846573695729","19.7768451990237","19.7159606049743","19.2292286553124","19.3495772169449","18.6022726869891","17.3152971571883","17.5641639696085","","","",
"United States","USA","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","","","","","","","","","","","","","","","","","","","","1.64931731877729","1.41137758167492","1.28567979910314","1.19153561336962","1.10632465241171","1.0321533169991","0.978448527265201","0.961856012484087","0.930713307124091","0.875105500645138","0.797400789517693","0.781778979267898","0.752709887143884","0.731208979894457","0.700748362089017","0.672777753131524","0.652582220932816","0.629545329035256","0.600289646939741","0.572301178600619","0.555269836244011","0.527176158696696","0.514649066137229","0.493534204409235","0.471675902256252","0.444919103196542","0.414032108328102","0.402525949048017","0.384288287466967","0.368419824246249","0.363213502603906","","","",
"United States","USA","CO2 emissions (kg per 2005 PPP $ of GDP)","EN.ATM.CO2E.PP.GD.KD","","","","","","","","","","","","","","","","","","","","0.796510728507081","0.745222782831215","0.720979391021116","0.69455720110672","0.667777673389699","0.642932270129985","0.621772223862215","0.626829315718326","0.627768871226482","0.613212837980276","0.579436751412049","0.586980323210116","0.578042407838404","0.574894090086667","0.562673683879818","0.551483202050338","0.544698414505106","0.534460520418029","0.515151714512526","0.498146770095194","0.494304310059719","0.480047310874707","0.475841479947191","0.465437817932562","0.457017545994789","0.444919103196542","0.426759984168513","0.425911067566971","0.41455700039653","0.400497674759068","0.399617435900669","","","",
"United States","USA","CO2 emissions from solid fuel consumption (kt)","EN.ATM.CO2E.SF.KT","888169.402","921572.105","987816.46","1050034.449","1091511.886","1133645.716","1164001.142","1140536.009","1158948.016","1169046.934","1108314.08","1125761.666","1211543.797","1197260.832","1152171.4","1275466.941","1290409.966","1368418.057","1415909.374","1461226.16","1489652.744","1438446.756","1518086.662","1587389.295","1628012.321","1589761.844","1682188.579","1760347.017","1798227.127","1781828.303","1765906.189","1787908.189","1830485.726","1842421.811","1840195.942","1910250.31","1963135.784","1974276.13","1986721.928","2070963.919","2038155.27","2062581.157","2059354.197","2131927.794","2154806.207","2127963.767","2144835.634","2112863.061","1878072.385","1945922.886","","","",
"United States","USA","CO2 emissions from solid fuel consumption (% of total)","EN.ATM.CO2E.SF.ZS","30.8338032974293","30.8506185100028","31.6685907488873","32.2492617561532","32.1892306045227","31.8271900573748","31.4960176776021","29.7684768668287","28.7955362764097","27.0056069319604","25.4388932936734","24.6609697045645","25.3982030128132","26.0359691519825","26.1480987702404","27.6487992089055","27.2106771004496","27.9890915063907","28.8939075567369","30.9505038932795","32.8711611862787","33.4475913723243","35.0199002660418","35.5094748533512","36.2872291819409","35.397446836306","35.910199646798","36.0087491964526","36.3198641951809","37.3694803362037","36.5861756165603","36.3233864388976","36.3930506040259","35.9738433493573","35.6892112936491","36.1375993917523","36.2239536638259","36.1847986074239","35.9152698099974","36.2464716687354","36.386501754154","36.4997261568252","36.2456144427147","36.8159953798105","36.983532971819","37.0879461506702","36.7978609625668","37.3505964473751","35.3563420574477","35.8163562831734","","","",
"United States","USA","Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)","EN.ATM.GHGO.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92209.6","","","","","","","","","","173334.1","","","","","237251.6","","","290919.6","","348460","","","",
"United States","USA","HFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.HFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29185.8","","","","","","","","","","112665","","","","","186290","","","240127","","300896","","","",
"United States","USA","Agricultural methane emissions (thousand metric tons of CO2 equivalent)","EN.ATM.METH.AG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172714.8","","","","","","","","","","185198.6","","","","","190561.3","","","196914.9","","195599.9","","","",
"United States","USA","Agricultural methane emissions (% of total)","EN.ATM.METH.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1945473228026","","","","","","","","","","33.4450645312229","","","","","35.5647764049773","","","36.1096410397469","","37.2792712470513","","","",
"United States","USA","Methane emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.METH.EG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249813.8","","","","","","","","","","232381.4","","","","","210467.7","","","217005.9","","211066.1","","","",
